"Region","Country","Country Code","Year","Total Pop.","Total Suspected Cases","Total Measles","Total Lab Measles","Total Epi Measles","Total Clinical Measles","Total Measles per Million","Total Discarded","Total Discarded per Million","Avg. Celsius","Avg. Fahrenheit","Life Expectancy 2024","Latitude","Longitude","Govt. Type","HDI","Borders","Area","Primary Religion","Primary Religion Pop","Primary Pct Religious","Density","MCV1 Coverage","Gini Value","Nominal GDP"
"Africa","Chad","TCD",2015,14647621,627,418,221,124,73,28.54,178,1.22,27.63,81.73,55,15,19,"Unitary Semi-presidential system",0.416,NA,1284000,"islam",10520571,55.1,11.407804517134,46,NA,"14,566"
"Africa","Chad","TCD",2016,15114655,430,168,88,30,50,11.12,238,1.57,27.63,81.73,55,15,19,"Unitary Semi-presidential system",0.416,NA,1284000,"islam",10520571,55.1,11.7715381619938,37,NA,"13,075"
"Africa","Chad","TCD",2017,15622759,325,26,9,0,17,1.66,275,1.76,27.63,81.73,55,15,19,"Unitary Semi-presidential system",0.416,NA,1284000,"islam",10520571,55.1,12.167257788162,37,NA,"13,258"
"Africa","Chad","TCD",2018,16156531,1413,1035,356,419,260,64.06,329,2.04,27.63,81.73,55,15,19,"Unitary Semi-presidential system",0.416,NA,1284000,"islam",10520571,55.1,12.5829680685358,41,NA,"15,169"
"Africa","Chad","TCD",2019,16685223,2083,1925,440,0,1485,115.37,142,0.85,27.63,81.73,55,15,19,"Unitary Semi-presidential system",0.416,NA,1284000,"islam",10520571,55.1,12.9947219626168,40,NA,"14,819"
"Africa","Chad","TCD",2020,17224679,2324,2170,362,1777,31,125.98,151,0.88,27.63,81.73,55,15,19,"Unitary Semi-presidential system",0.416,NA,1284000,"islam",10520571,55.1,13.4148590342679,45,NA,"14,812"
"Africa","Chad","TCD",2021,17828274,1108,793,278,402,113,44.48,311,1.74,27.63,81.73,55,15,19,"Unitary Semi-presidential system",0.416,NA,1284000,"islam",10520571,55.1,13.8849485981308,53,NA,"16,975"
"Africa","Chad","TCD",2022,18455316,1264,316,223,46,47,17.12,820,4.44,27.63,81.73,55,15,19,"Unitary Semi-presidential system",0.416,NA,1284000,"islam",10520571,55.1,14.3732990654206,54,NA,"18,052"
"Africa","Chad","TCD",2023,19319064,2853,1471,1130,87,254,76.14,1214,6.28,27.63,81.73,55,15,19,"Unitary Semi-presidential system",0.416,NA,1284000,"islam",10520571,55.1,15.046,63,NA,"18,638"
"Africa","Chad","TCD",2024,20299123,1936,1158,1026,57,75,57.05,675,3.33,27.63,81.73,55,15,19,"Unitary Semi-presidential system",0.416,NA,1284000,"islam",10520571,55.1,15.8092858255452,66,NA,"20,656"
"Africa","Chad","TCD",2025,21003705,839,235,229,0,6,26.85,481,5.5,27.63,81.73,55,15,19,"Unitary Semi-presidential system",0.416,NA,1284000,"islam",10520571,55.1,16.3580257009346,NA,NA,NA
"Africa","Comoros","COM",2012,681630,3,0,0,0,0,0,3,0.44,23.73,74.71,67,-12.16666666,44.25,"Federal",0.603,NA,1862,NA,NA,NA,366.074113856069,85,NA,"1,016"
"Africa","Comoros","COM",2013,696193,1,0,0,0,0,0,1,0.14,23.73,74.71,67,-12.16666666,44.25,"Federal",0.603,NA,1862,NA,NA,NA,373.895273899033,82,NA,"1,116"
"Africa","Comoros","COM",2015,726682,7,0,0,0,0,0,7,0.96,23.73,74.71,67,-12.16666666,44.25,"Federal",0.603,NA,1862,NA,NA,NA,390.269602577873,81,NA,"966"
"Africa","Comoros","COM",2016,741741,9,0,0,0,0,0,9,1.21,23.73,74.71,67,-12.16666666,44.25,"Federal",0.603,NA,1862,NA,NA,NA,398.357142857143,77,NA,"1,013"
"Africa","Comoros","COM",2017,756670,36,0,0,0,0,0,36,4.76,23.73,74.71,67,-12.16666666,44.25,"Federal",0.603,NA,1862,NA,NA,NA,406.374865735768,75,NA,"1,077"
"Africa","Comoros","COM",2018,771590,48,0,0,0,0,0,48,6.22,23.73,74.71,67,-12.16666666,44.25,"Federal",0.603,NA,1862,NA,NA,NA,414.387755102041,74,NA,"1,179"
"Africa","Comoros","COM",2019,786578,220,64,44,20,0,81.37,156,19.83,23.73,74.71,67,-12.16666666,44.25,"Federal",0.603,NA,1862,NA,NA,NA,422.43716433942,76,NA,"1,188"
"Africa","Comoros","COM",2020,802164,41,1,0,0,1,1.25,39,4.86,23.73,74.71,67,-12.16666666,44.25,"Federal",0.603,NA,1862,NA,NA,NA,430.807733619764,75,NA,"1,218"
"Africa","Comoros","COM",2021,818175,42,4,0,0,4,4.89,37,4.52,23.73,74.71,67,-12.16666666,44.25,"Federal",0.603,NA,1862,NA,NA,NA,439.406552094522,68,NA,"1,273"
"Africa","Comoros","COM",2022,834188,52,13,5,0,8,15.58,38,4.56,23.73,74.71,67,-12.16666666,44.25,"Federal",0.603,NA,1862,NA,NA,NA,448.006444683136,71,NA,"1,224"
"Africa","Comoros","COM",2023,850387,48,1,1,0,0,1.18,35,4.12,23.73,74.71,67,-12.16666666,44.25,"Federal",0.603,NA,1862,NA,NA,NA,456.706229860365,70,NA,"1,329"
"Africa","Comoros","COM",2024,866628,133,16,14,0,2,18.46,115,13.27,23.73,74.71,67,-12.16666666,44.25,"Federal",0.603,NA,1862,NA,NA,NA,465.428571428571,70,NA,"1,442"
"Africa","Comoros","COM",2025,882848,17,2,1,0,1,5.44,15,4.08,23.73,74.71,67,-12.16666666,44.25,"Federal",0.603,NA,1862,NA,NA,NA,474.139634801289,NA,NA,NA
"Africa","Congo","COG",2012,4740450,438,269,234,0,35,56.75,154,3.25,NA,NA,66,-1,15,"Unitary Semi-presidential system",0.649,NA,342000,"christianity",5425271,87.1,13.8609649122807,80,NA,"17,704"
"Africa","Congo","COG",2013,4857099,557,124,116,0,8,25.53,326,6.71,NA,NA,66,-1,15,"Unitary Semi-presidential system",0.649,NA,342000,"christianity",5425271,87.1,14.2020438596491,80,NA,"17,959"
"Africa","Congo","COG",2014,4975880,238,74,66,1,7,14.87,119,2.39,NA,NA,66,-1,15,"Unitary Semi-presidential system",0.649,NA,342000,"christianity",5425271,87.1,14.5493567251462,80,NA,"17,918"
"Africa","Congo","COG",2015,5097581,1600,1363,108,1250,5,267.38,233,4.57,NA,NA,66,-1,15,"Unitary Semi-presidential system",0.649,NA,342000,"christianity",5425271,87.1,14.9052076023392,80,NA,"11,891"
"Africa","Congo","COG",2016,5222536,451,304,254,0,50,58.21,147,2.81,NA,NA,66,-1,15,"Unitary Semi-presidential system",0.649,NA,342000,"christianity",5425271,87.1,15.2705730994152,67,NA,"10,928"
"Africa","Congo","COG",2017,5351011,200,56,54,0,2,10.47,132,2.47,NA,NA,66,-1,15,"Unitary Semi-presidential system",0.649,NA,342000,"christianity",5425271,87.1,15.646230994152,70,NA,"11,830"
"Africa","Congo","COG",2018,5483118,440,68,17,0,51,12.4,253,4.61,NA,NA,66,-1,15,"Unitary Semi-presidential system",0.649,NA,342000,"christianity",5425271,87.1,16.0325087719298,75,NA,"14,781"
"Africa","Congo","COG",2019,5616661,284,70,62,0,8,12.46,183,3.26,NA,NA,66,-1,15,"Unitary Semi-presidential system",0.649,NA,342000,"christianity",5425271,87.1,16.422985380117,73,NA,"13,977"
"Africa","Congo","COG",2020,5752791,141,41,37,0,4,7.13,97,1.69,NA,NA,66,-1,15,"Unitary Semi-presidential system",0.649,NA,342000,"christianity",5425271,87.1,16.8210263157895,68,NA,"11,485"
"Africa","Congo","COG",2021,5892183,455,173,153,0,20,29.36,268,4.55,NA,NA,66,-1,15,"Unitary Semi-presidential system",0.649,NA,342000,"christianity",5425271,87.1,17.2286052631579,68,NA,"13,387"
"Africa","Congo","COG",2022,6035104,527,340,332,0,8,56.34,172,2.85,NA,NA,66,-1,15,"Unitary Semi-presidential system",0.649,NA,342000,"christianity",5425271,87.1,17.6465029239766,65,NA,"13,967"
"Africa","Congo","COG",2023,6182885,598,392,184,199,9,63.4,201,3.25,NA,NA,66,-1,15,"Unitary Semi-presidential system",0.649,NA,342000,"christianity",5425271,87.1,18.0786111111111,65,NA,"14,169"
"Africa","Congo","COG",2024,6332961,487,182,134,34,14,28.74,299,4.72,NA,NA,66,-1,15,"Unitary Semi-presidential system",0.649,NA,342000,"christianity",5425271,87.1,18.5174298245614,72,NA,"14,774"
"Africa","Congo","COG",2025,6484437,488,358,126,227,5,132.5,116,4.29,NA,NA,66,-1,15,"Unitary Semi-presidential system",0.649,NA,342000,"christianity",5425271,87.1,18.9603421052632,NA,NA,NA
"Africa","Côte d'Ivoire","CIV",2012,23467078,1040,156,109,26,21,6.65,652,2.78,NA,NA,62,8,-5,"Unitary Presidential system",0.582,NA,322462,"islam",13387500,42.5,72.7747083377266,74,NA,"37,030"
"Africa","Côte d'Ivoire","CIV",2013,23939776,565,47,45,0,2,1.96,431,1.8,NA,NA,62,8,-5,"Unitary Presidential system",0.582,NA,322462,"islam",13387500,42.5,74.240611296835,70,NA,"43,228"
"Africa","Côte d'Ivoire","CIV",2014,24527396,623,48,43,0,5,1.96,521,2.12,NA,NA,62,8,-5,"Unitary Presidential system",0.582,NA,322462,"islam",13387500,42.5,76.0629035359205,59,NA,"48,882"
"Africa","Côte d'Ivoire","CIV",2015,25246343,678,45,38,0,7,1.78,583,2.31,NA,NA,62,8,-5,"Unitary Presidential system",0.582,NA,322462,"islam",13387500,42.5,78.2924592665182,67,41.5,"45,815"
"Africa","Côte d'Ivoire","CIV",2016,25989405,1244,54,45,0,9,2.08,998,3.84,NA,NA,62,8,-5,"Unitary Presidential system",0.582,NA,322462,"islam",13387500,42.5,80.5967990026732,73,NA,"48,408"
"Africa","Côte d'Ivoire","CIV",2017,26733372,2052,164,157,0,7,6.13,1559,5.83,NA,NA,62,8,-5,"Unitary Presidential system",0.582,NA,322462,"islam",13387500,42.5,82.9039452710707,70,NA,"52,512"
"Africa","Côte d'Ivoire","CIV",2018,27464173,2227,749,201,0,548,27.27,1301,4.74,NA,NA,62,8,-5,"Unitary Presidential system",0.582,NA,322462,"islam",13387500,42.5,85.170261922335,74,NA,"58,522"
"Africa","Côte d'Ivoire","CIV",2019,28193009,2760,392,302,53,37,13.9,2291,8.13,NA,NA,62,8,-5,"Unitary Presidential system",0.582,NA,322462,"islam",13387500,42.5,87.4304848323213,71,NA,"60,383"
"Africa","Côte d'Ivoire","CIV",2020,28915450,2656,588,544,44,0,20.34,2018,6.98,NA,NA,62,8,-5,"Unitary Presidential system",0.582,NA,322462,"islam",13387500,42.5,89.6708759481737,63,NA,"63,119"
"Africa","Côte d'Ivoire","CIV",2021,29639737,5044,1482,1482,0,0,50,3482,11.75,NA,NA,62,8,-5,"Unitary Presidential system",0.582,NA,322462,"islam",13387500,42.5,91.9169917695728,65,35.3,"72,833"
"Africa","Côte d'Ivoire","CIV",2022,30395002,6022,1575,1474,97,4,51.82,4420,14.54,NA,NA,62,8,-5,"Unitary Presidential system",0.582,NA,322462,"islam",13387500,42.5,94.2591747244637,62,NA,"71,075"
"Africa","Côte d'Ivoire","CIV",2023,31165654,5687,1338,1263,75,0,42.93,4235,13.59,NA,NA,62,8,-5,"Unitary Presidential system",0.582,NA,322462,"islam",13387500,42.5,96.6490749297592,70,NA,"80,792"
"Africa","Côte d'Ivoire","CIV",2024,31934230,8626,6629,1549,5079,1,207.58,1911,5.98,NA,NA,62,8,-5,"Unitary Presidential system",0.582,NA,322462,"islam",13387500,42.5,99.0325371671701,75,NA,"87,132"
"Africa","Côte d'Ivoire","CIV",2025,32711547,1638,631,631,0,0,46.3,996,7.31,NA,NA,62,8,-5,"Unitary Presidential system",0.582,NA,322462,"islam",13387500,42.5,101.443106474561,NA,NA,NA
"Africa","Democratic Republic of the Congo","COD",2012,73254619,4189,2559,1030,1161,368,34.93,1189,1.62,24.35,75.83,62,0,25,"Unitary semi-presidential republic",0.522,NA,2344858,"christianity",109126305,95.4,31.2405352477634,69,42.1,"30,074"
"Africa","Democratic Republic of the Congo","COD",2013,75789395,4250,2531,806,1683,42,33.4,940,1.24,24.35,75.83,62,0,25,"Unitary semi-presidential republic",0.522,NA,2344858,"christianity",109126305,95.4,32.321528638408,68,NA,"34,908"
"Africa","Democratic Republic of the Congo","COD",2014,78403242,3800,1701,1010,654,37,21.7,1224,1.56,24.35,75.83,62,0,25,"Unitary semi-presidential republic",0.522,NA,2344858,"christianity",109126305,95.4,33.4362430475534,69,NA,"38,355"
"Africa","Democratic Republic of the Congo","COD",2015,81035531,7058,5028,543,4469,16,62.05,1545,1.91,24.35,75.83,62,0,25,"Unitary semi-presidential republic",0.522,NA,2344858,"christianity",109126305,95.4,34.5588223252751,65,NA,"40,154"
"Africa","Democratic Republic of the Congo","COD",2016,83956415,6762,5091,406,4576,109,60.64,1448,1.72,24.35,75.83,62,0,25,"Unitary semi-presidential republic",0.522,NA,2344858,"christianity",109126305,95.4,35.8044772860446,63,NA,"38,086"
"Africa","Democratic Republic of the Congo","COD",2017,87083398,6084,3620,665,2872,83,41.57,1775,2.04,24.35,75.83,62,0,25,"Unitary semi-presidential republic",0.522,NA,2344858,"christianity",109126305,95.4,37.1380262685416,65,NA,"37,499"
"Africa","Democratic Republic of the Congo","COD",2018,90047644,7073,5492,960,3641,891,60.99,1289,1.43,24.35,75.83,62,0,25,"Unitary semi-presidential republic",0.522,NA,2344858,"christianity",109126305,95.4,38.4021736071012,64,NA,"46,660"
"Africa","Democratic Republic of the Congo","COD",2019,92947442,20345,18467,2772,15613,82,198.68,1491,1.6,24.35,75.83,62,0,25,"Unitary semi-presidential republic",0.522,NA,2344858,"christianity",109126305,95.4,39.6388361256844,65,NA,"46,844"
"Africa","Democratic Republic of the Congo","COD",2020,95989998,17183,14577,1705,12781,91,151.86,2025,2.11,24.35,75.83,62,0,25,"Unitary semi-presidential republic",0.522,NA,2344858,"christianity",109126305,95.4,40.9363799428366,62,NA,"46,682"
"Africa","Democratic Republic of the Congo","COD",2021,99148932,5383,3443,1389,1996,58,34.73,1511,1.52,24.35,75.83,62,0,25,"Unitary semi-presidential republic",0.522,NA,2344858,"christianity",109126305,95.4,42.2835549103613,55,NA,"59,068"
"Africa","Democratic Republic of the Congo","COD",2022,102396968,8182,4365,2943,1294,128,42.63,2580,2.52,24.35,75.83,62,0,25,"Unitary semi-presidential republic",0.522,NA,2344858,"christianity",109126305,95.4,43.668728767371,56,NA,"70,422"
"Africa","Democratic Republic of the Congo","COD",2023,105789732,13956,10701,4123,6463,115,101.15,2661,2.52,24.35,75.83,62,0,25,"Unitary semi-presidential republic",0.522,NA,2344858,"christianity",109126305,95.4,45.1156240591115,52,NA,"69,844"
"Africa","Democratic Republic of the Congo","COD",2024,109276265,8502,5086,2617,2371,98,46.54,3116,2.85,24.35,75.83,62,0,25,"Unitary semi-presidential republic",0.522,NA,2344858,"christianity",109126305,95.4,46.6025085527567,55,NA,"76,731"
"Africa","Democratic Republic of the Congo","COD",2025,112832473,2647,1523,1090,401,32,32.39,973,2.07,24.35,75.83,62,0,25,"Unitary semi-presidential republic",0.522,NA,2344858,"christianity",109126305,95.4,48.1191069992298,NA,NA,NA
"Africa","Equatorial Guinea","GNQ",2012,1293483,28,27,8,0,19,20.87,1,0.08,24.66,76.39,64,2,10,"Unitary presidential republic under an authoritarian Dynasty#Hereditary dictatorship",0.674,NA,28051,"christianity",1592905,88.7,46.1118320202488,49,NA,"22,403"
"Africa","Equatorial Guinea","GNQ",2013,1346218,9,9,5,0,4,6.69,0,0,24.66,76.39,64,2,10,"Unitary presidential republic under an authoritarian Dynasty#Hereditary dictatorship",0.674,NA,28051,"christianity",1592905,88.7,47.9918006488182,51,NA,"21,949"
"Africa","Equatorial Guinea","GNQ",2014,1399828,85,81,1,7,73,57.86,4,0.29,24.66,76.39,64,2,10,"Unitary presidential republic under an authoritarian Dynasty#Hereditary dictatorship",0.674,NA,28051,"christianity",1592905,88.7,49.9029624612313,53,NA,"21,771"
"Africa","Equatorial Guinea","GNQ",2015,1453923,1315,1243,89,1154,0,854.93,59,4.06,24.66,76.39,64,2,10,"Unitary presidential republic under an authoritarian Dynasty#Hereditary dictatorship",0.674,NA,28051,"christianity",1592905,88.7,51.8314142098321,50,NA,"13,187"
"Africa","Equatorial Guinea","GNQ",2016,1508186,1715,1683,46,1637,0,1115.91,30,1.99,24.66,76.39,64,2,10,"Unitary presidential republic under an authoritarian Dynasty#Hereditary dictatorship",0.674,NA,28051,"christianity",1592905,88.7,53.7658550497308,53,NA,"11,238"
"Africa","Equatorial Guinea","GNQ",2017,1562396,64,20,1,0,19,12.8,40,2.56,24.66,76.39,64,2,10,"Unitary presidential republic under an authoritarian Dynasty#Hereditary dictatorship",0.674,NA,28051,"christianity",1592905,88.7,55.6984064739225,52,NA,"12,197"
"Africa","Equatorial Guinea","GNQ",2018,1616422,56,27,0,0,27,16.7,24,1.48,24.66,76.39,64,2,10,"Unitary presidential republic under an authoritarian Dynasty#Hereditary dictatorship",0.674,NA,28051,"christianity",1592905,88.7,57.6243984171687,52,NA,"13,309"
"Africa","Equatorial Guinea","GNQ",2019,1670177,52,47,0,0,47,28.14,2,0.12,24.66,76.39,64,2,10,"Unitary presidential republic under an authoritarian Dynasty#Hereditary dictatorship",0.674,NA,28051,"christianity",1592905,88.7,59.5407293857617,51,NA,"11,365"
"Africa","Equatorial Guinea","GNQ",2020,1716469,109,80,49,0,31,46.61,27,1.57,24.66,76.39,64,2,10,"Unitary presidential republic under an authoritarian Dynasty#Hereditary dictatorship",0.674,NA,28051,"christianity",1592905,88.7,61.1910092331824,50,NA,"9,908"
"Africa","Equatorial Guinea","GNQ",2021,1758787,36,17,2,0,15,9.67,18,1.02,24.66,76.39,64,2,10,"Unitary presidential republic under an authoritarian Dynasty#Hereditary dictatorship",0.674,NA,28051,"christianity",1592905,88.7,62.6996185519233,50,NA,"12,222"
"Africa","Equatorial Guinea","GNQ",2022,1803545,50,4,2,0,2,2.22,45,2.5,24.66,76.39,64,2,10,"Unitary presidential republic under an authoritarian Dynasty#Hereditary dictatorship",0.674,NA,28051,"christianity",1592905,88.7,64.2952122918969,49,NA,"13,717"
"Africa","Equatorial Guinea","GNQ",2023,1847549,396,267,92,131,44,144.52,117,6.33,24.66,76.39,64,2,10,"Unitary presidential republic under an authoritarian Dynasty#Hereditary dictatorship",0.674,NA,28051,"christianity",1592905,88.7,65.8639264197355,61,NA,"12,339"
"Africa","Equatorial Guinea","GNQ",2024,1892517,561,516,26,195,295,272.65,40,2.11,24.66,76.39,64,2,10,"Unitary presidential republic under an authoritarian Dynasty#Hereditary dictatorship",0.674,NA,28051,"christianity",1592905,88.7,67.4670065238316,53,NA,"12,769"
"Africa","Equatorial Guinea","GNQ",2025,1938431,116,0,0,0,0,0,0,0,24.66,76.39,64,2,10,"Unitary presidential republic under an authoritarian Dynasty#Hereditary dictatorship",0.674,NA,28051,"christianity",1592905,88.7,69.1038109158319,NA,NA,NA
"Africa","Eritrea","ERI",2012,3036989,244,96,90,0,6,31.61,131,4.31,26.63,79.93,69,15,39,"Unitary one-party presidential republic under a totalitarian dictatorship",0.503,NA,117600,NA,NA,NA,25.8247363945578,98,NA,"2,255"
"Africa","Eritrea","ERI",2013,3074361,146,64,45,0,19,20.82,70,2.28,26.63,79.93,69,15,39,"Unitary one-party presidential republic under a totalitarian dictatorship",0.503,NA,117600,NA,NA,NA,26.1425255102041,94,NA,"1,958"
"Africa","Eritrea","ERI",2014,3095173,103,1,1,0,0,0.32,71,2.29,26.63,79.93,69,15,39,"Unitary one-party presidential republic under a totalitarian dictatorship",0.503,NA,117600,NA,NA,NA,26.3194982993197,90,NA,"2,604"
"Africa","Eritrea","ERI",2015,3105546,195,91,87,2,2,29.3,94,3.03,26.63,79.93,69,15,39,"Unitary one-party presidential republic under a totalitarian dictatorship",0.503,NA,117600,NA,NA,NA,26.4077040816327,97,NA,"2,016"
"Africa","Eritrea","ERI",2016,3124698,347,82,74,0,8,26.24,222,7.1,26.63,79.93,69,15,39,"Unitary one-party presidential republic under a totalitarian dictatorship",0.503,NA,117600,NA,NA,NA,26.5705612244898,95,NA,"2,213"
"Africa","Eritrea","ERI",2017,3150347,185,60,53,0,7,19.05,123,3.9,26.63,79.93,69,15,39,"Unitary one-party presidential republic under a totalitarian dictatorship",0.503,NA,117600,NA,NA,NA,26.7886649659864,93,NA,"1,904"
"Africa","Eritrea","ERI",2018,3192761,154,72,67,2,3,22.55,77,2.41,26.63,79.93,69,15,39,"Unitary one-party presidential republic under a totalitarian dictatorship",0.503,NA,117600,NA,NA,NA,27.1493282312925,93,NA,"2,006"
"Africa","Eritrea","ERI",2019,3240194,160,5,5,0,0,1.54,146,4.51,26.63,79.93,69,15,39,"Unitary one-party presidential republic under a totalitarian dictatorship",0.503,NA,117600,NA,NA,NA,27.5526700680272,93,NA,"1,982"
"Africa","Eritrea","ERI",2020,3291271,132,16,13,0,3,4.86,97,2.95,26.63,79.93,69,15,39,"Unitary one-party presidential republic under a totalitarian dictatorship",0.503,NA,117600,NA,NA,NA,27.9869982993197,93,NA,"1,982"
"Africa","Eritrea","ERI",2021,3350183,94,4,4,0,0,1.19,82,2.45,26.63,79.93,69,15,39,"Unitary one-party presidential republic under a totalitarian dictatorship",0.503,NA,117600,NA,NA,NA,28.4879506802721,93,NA,"1,982"
"Africa","Eritrea","ERI",2022,3409447,405,28,28,0,0,8.21,369,10.82,26.63,79.93,69,15,39,"Unitary one-party presidential republic under a totalitarian dictatorship",0.503,NA,117600,NA,NA,NA,28.9918962585034,93,NA,"1,982"
"Africa","Eritrea","ERI",2023,3470390,105,19,18,0,1,5.47,86,2.48,26.63,79.93,69,15,39,"Unitary one-party presidential republic under a totalitarian dictatorship",0.503,NA,117600,NA,NA,NA,29.510119047619,93,NA,"1,982"
"Africa","Eritrea","ERI",2024,3535603,117,10,7,0,3,2.83,105,2.97,26.63,79.93,69,15,39,"Unitary one-party presidential republic under a totalitarian dictatorship",0.503,NA,117600,NA,NA,NA,30.0646513605442,93,NA,"1,982"
"Africa","Eswatini","SWZ",2012,1123864,70,1,1,0,0,0.89,54,4.8,20.64,69.15,64,-26.5,31.5,"Unitary diarchic",0.695,NA,17364,"christianity",1103861,89.3,64.7237963602856,88,NA,"4,744"
